politician_name,party_acro,twitter_handle,created_at,id_str,in_reply_to_status_id_str,in_reply_to_user_id_str,in_reply_to_screen_name,retweeted_status,retweet_count,full_text
Joost Eerdmans,JA21,eerdmans,2022-10-25 08:22:32+00:00,1584822708197806085,,,,True,83,"b'RT @ADnl: OPINIE | Het bejaardenhuis moet terug, stelt arts en Tweede Kamerlid voor JA21 @NickiVerweij. Niet het tehuis uit jaren 60 en 70,\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-10-23 12:42:39+00:00,1584163389504307200,,,,True,2,b'RT @excelsiorrdam: 3\xef\xb8\x8f\xe2\x83\xa3 \xf0\x9d\x99\x9d\xf0\x9d\x99\x9a\xf0\x9d\x99\x9a\xf0\x9d\x99\x9a\xf0\x9d\x99\x9a\xf0\x9d\x99\x9a\xf0\x9d\x99\x9a\xf0\x9d\x99\xa7\xf0\x9d\x99\xa1\xf0\x9d\x99\x9e\xf0\x9d\x99\x9f\xf0\x9d\x99\xa0\xf0\x9d\x99\x9a \xf0\x9d\x99\xa5\xf0\x9d\x99\xaa\xf0\x9d\x99\xa3\xf0\x9d\x99\xa9\xf0\x9d\x99\x9a\xf0\x9d\x99\xa3!\n\n\xf0\x9f\x92\xaa\xe2\x9a\xab\xf0\x9f\x94\xb4 #samensterk #excaz https://t.co/ifi7vIW8VF'
Joost Eerdmans,JA21,eerdmans,2022-10-23 10:10:29+00:00,1584125096893231105,,,,True,69,b'RT @ANanninga: We komen eraan en we kunnen bij de Provinciale Statenverkiezingen in maart afrekenen met het wanbeleid van Rutte4! Eindelijk\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-10-22 14:17:21+00:00,1583824833699188736,,,,True,6,b'RT @WNLVandaag: Straks om 17:00 @WNLInDeKantine op @NPORadio1!\n\nTe gast:\n\n- Annabel Nanninga @ANanninga (JA21) over intolerantie en geweld\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-10-22 11:38:15+00:00,1583784797331021830,,,,True,50,b'RT @JuisteAntwoord: Joost @Eerdmans en @DJEppink op werkbezoek bij een prachtige melkveehouderij in Renswoude. Al generaties wordt dit fami\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-10-21 14:27:18+00:00,1583464951326265345,,,,True,32,b'RT @JuisteAntwoord: JA21 steunt de landbouwsector. Vandaag gingen @Eerdmans en @DJEppink op werkbezoek naar een prachtig boerenbedrijf bij\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-10-19 14:27:32+00:00,1582740233572929538,,,,True,94,b'RT @JuisteAntwoord: JA21 is principieel tegen een wet die #asieldwang regelt voor gemeenten. In het debat met staatssecretaris Van der Burg\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-10-18 11:55:46+00:00,1582339653260099586,,,,True,16,"b'RT @JuisteAntwoord: De JA21 Provincietour komt naar Brabant! Op vrijdag 28 oktober gaan wij met u in gesprek over de dalende koopkracht, de\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-10-17 06:44:01+00:00,1581898812314251265,,,,False,4,"b'Politiek en voetbal, wat lijken ze soms op elkaar #stemmingmakerij  https://t.co/bsF557nANj'"
Joost Eerdmans,JA21,eerdmans,2022-10-16 14:09:35+00:00,1581648552974897152,,,,True,15,"b""RT @m_nieuwenhuis: Uitspraken Ad Melkert schokken ex-LPF'ers: \xe2\x80\x98Dit kun je gewoon niet hardop menen\xe2\x80\x99 https://t.co/VfCr5spX9K"""
Joost Eerdmans,JA21,eerdmans,2022-10-15 16:26:50+00:00,1581320704191889409,,,,False,57,b'Na al die jaren nog zo verbitterd  https://t.co/ONOor0Jo6J'
Joost Eerdmans,JA21,eerdmans,2022-10-13 14:15:49+00:00,1580562957787754496,,,,True,66,b'RT @JuisteAntwoord: JA21 heeft 3 voorstellen om kernenergie ZSM te implementeren in \xf0\x9f\x87\xb3\xf0\x9f\x87\xb1:\n\n\xe2\x9a\xa1\xef\xb8\x8f Kernenergie in de RES. \n(Regionale EnergieStrat\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-10-12 17:56:21+00:00,1580256068810133504,,,,True,63,"b'RT @JuisteAntwoord: De progressieve en culturele elite ziet niet dat er in grote delen van het land heel anders tegen zaken als stikstof, a\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-10-12 11:50:31+00:00,1580164005745729536,,,,True,11,b'RT @BrabantJa21: Kom je ook?\nHet Juiste Antwoord voor Brabant: over koopkracht en woningnood en waarom we de grootste worden bij de verkiez\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-10-12 07:22:18+00:00,1580096505767002112,,,,False,18,b'VVD worstelt met D66 maar ligt al jaren onderop. Dat is het hele probleem. https://t.co/QJ0eagFsPY'
Joost Eerdmans,JA21,eerdmans,2022-10-10 08:27:55+00:00,1579388245367873536,,,,True,5,b'RT @JONGja21: Onder leiding van JA21-fractievoorzitter Joost @Eerdmans kregen deze enthousiaste jongeren afgelopen week een uitgebreide ron\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-10-09 10:54:40+00:00,1579062785274966016,,,,True,25,b'RT @JuisteAntwoord: Het verschil tussen een D66 en JA21 minister\xe2\x80\xa6 https://t.co/XojX3epWiA'
Joost Eerdmans,JA21,eerdmans,2022-10-06 08:25:32+00:00,1577938092144693248,1577912742752751616,2714901547,Martinbosma_pvv,False,3,b'@Martinbosma_pvv Niet meer BIJ1'
Joost Eerdmans,JA21,eerdmans,2022-10-06 07:52:33+00:00,1577929790203518976,,,,False,68,b'Keihard oordeel hoofdredactie Telegraaf over stikstof gepruts Van der Wal nav rapport #Remkes https://t.co/eV642zmMst'
Joost Eerdmans,JA21,eerdmans,2022-10-05 14:51:09+00:00,1577672748087877632,,,,False,40,b'Collega @UlysseEllian irriteerde zich terecht aan Minister Weerwind in het AD. Maar het gaat nu om actie en druk op het Europees Hof dat levenslang \xe2\x80\x98onmenselijk\xe2\x80\x99 vindt en dat meervoudige moordenaars na 25 jaar weer vrij moeten kunnen komen. Levenslang is levenslang! https://t.co/sR69kJp4aQ'
Joost Eerdmans,JA21,eerdmans,2022-10-03 14:40:38+00:00,1576945325474197506,,,,True,12,"b'RT @BrabantJa21: Het Juiste Antwoord voor Brabant!\n\n28 oktober ontvangen wij @MPHoogeveen, @WillemRutjens, @Eerdmans en @ANanninga. De tick\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-10-03 09:25:07+00:00,1576865923155124227,,,,True,350,b'RT @JuisteAntwoord: Alleen al dit jaar 160.000 (!!) migranten erbij. Rutte laat het gebeuren. Op elk dossier is hij de regie volledig kwijt\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-09-29 12:48:56+00:00,1575467664155283460,,,,True,56,"b'RT @JuisteAntwoord: Wij kiezen onze eigen lijn: niet politiek-correct, hard op de inhoud, zonder persoonlijke aanvallen en zonder gekkighei\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-09-29 07:56:20+00:00,1575394030455820288,,,,True,115,b'RT @HenriBontenbal: De huidige energiecrisis laat zien dat het belangrijk is dat we grip hebben op onze energievoorziening. Daarom vandaag\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-09-28 12:00:15+00:00,1575093024249434114,,,,True,61,"b'RT @JuisteAntwoord: Dit kabinet wil land en zee volzetten met windturbines. Dat levert dure, onbetrouwbare en ineffici\xc3\xabnte stroom op en is\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-09-28 09:19:29+00:00,1575052565213245445,,,,False,4,"b'Bruggen zijn geweldig voor een stad. Op zoveel fronten, zie uitstraling en functie Erasmusbrug. Of talloze iconen in het buitenland https://t.co/2amkjSa1x9'"
Joost Eerdmans,JA21,eerdmans,2022-09-25 08:10:58+00:00,1573948159465775104,,,,True,39,b'RT @TPOnl: Peiling Maurice de Hond: JA21 evenveel zetels als D66 (11 zetels) https://t.co/vUqFFulhZk'
Joost Eerdmans,JA21,eerdmans,2022-09-22 20:41:20+00:00,1573049831727464448,,,,True,66,b'RT @telegraaf: De Tweede Kamer torpedeert een plan van D66-minister Kaag (Financi\xc3\xabn) om het al decennia in gebruik zijnde beroemde Prinsjes\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-09-22 11:52:43+00:00,1572916801117233152,,,,True,8,b'RT @BrabantJa21: HOLD THE DATE \xe2\x80\xbc\xef\xb8\x8f28 oktober\n\nHet Juiste Antwoord voor Brabant\n\nWe hebben een bomvol programma met interessante sprekers voo\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-09-22 10:48:18+00:00,1572900590405156868,,,,True,72,"b'RT @JuisteAntwoord: Hogere lasten op arbeid, hogere btw, hogere energierekening en duurdere benzine. De werkende middenklasse wordt al jare\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-09-22 08:27:26+00:00,1572865141674229763,,,,False,3,b'Geweldig stuk!\xf0\x9f\x91\x87\xf0\x9f\x91\x87 https://t.co/5f6lLMnWbu'
Joost Eerdmans,JA21,eerdmans,2022-09-21 20:18:49+00:00,1572681778367700992,,,,True,32,"b'RT @JuisteAntwoord: Het #MKB is de motor van de Nederlandse economie. Valt het MKB om, dan valt de economie om. \n\n#JA21 wil het MKB helpen\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-09-21 14:13:33+00:00,1572589855301074944,,,,True,210,b'RT @JuisteAntwoord: Hoe kan het dat de benzineprijs in omringende landen zoveel lager is dan in Nederland? \n\n@Hermans_Sophie weet het juist\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-09-21 13:30:54+00:00,1572579121879994374,,,,True,121,b'RT @JuisteAntwoord: De VVD blijft herhalen dat ze de asielinstroom willen beperken. Mooie woorden. In werkelijkheid krijgt de opvang voor a\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-09-21 10:28:06+00:00,1572533120905383937,,,,True,26,b'RT @NickiVerweij: @Eerdmans vraagt @hermans_sophie tijdens de #AlgemeneBeschouwingen: \xe2\x80\x9cnoemt de VVD zich nog steeds de ondernemerspartij?\xe2\x80\x9d.\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-09-20 14:47:55+00:00,1572236117105164291,,,,True,38,"b'RT @JuisteAntwoord: Dringende oproep van Joost @Eerdmans naar aanleiding van de miljoenennota: ""dit kabinet moet veel meer oog hebben voor\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-09-20 13:25:46+00:00,1572215443603193863,,,,True,24,b'RT @JuisteAntwoord: We moeten andere prioriteiten stellen. JA21 wil lasten verlichten en belastingen verlagen. Het kabinet moet burgers hel\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-09-20 10:09:36+00:00,1572166076233912320,,,,True,31,"b'RT @JuisteAntwoord: Vandaag is het #Prinsjesdag. Als het aan JA21 ligt, moet dit kabinet alles op alles zetten om deze drie speerpunten zsm\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-09-20 07:16:37+00:00,1572122543749844993,,,,True,13,b'RT @IenOResearch: Ontevredenheid met kabinet op dieptepunt https://t.co/ng15ry4Jdp https://t.co/pULLrWQtsR'
Joost Eerdmans,JA21,eerdmans,2022-09-19 16:10:26+00:00,1571894494777462784,,,,True,30,"b'RT @ewmagazinenl: Na Denemarken wil ook dit Scandinavische land een \xe2\x80\x98gereguleerde\xe2\x80\x99 asielmigratie \xe2\x80\x93 binnen bestaande EU-afspraken, schrijft\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-09-19 16:06:53+00:00,1571893600732024836,,,,False,14,b'Als een gebrek aan draagvlak een criterium is voor het COA dan moet direct ook de stekker uit het project in Tubbergen.  https://t.co/JyN1fXB4oN'
Joost Eerdmans,JA21,eerdmans,2022-09-17 21:54:13+00:00,1571256235520888833,,,,True,61,b'RT @JuisteAntwoord: De middeninkomens moeten nu geholpen worden. \nDie groep krijgt de zwaarste klappen. \n\nJA21 wil:\n\xe2\x9e\xa1\xef\xb8\x8f Energiebelasting oml\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-09-16 15:17:52+00:00,1570794101427281926,,,,True,73,b'RT @JuisteAntwoord: JA21 op bezoek bij Lelystad Airport. Een prachtig nieuw vliegveld. Kan zo in gebruik genomen worden. Goed voor de econo\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-09-15 19:01:47+00:00,1570488066212564993,,,,True,28,b'RT @JuisteAntwoord: Wat een mooie avond! De campagneaftrap voor de Provinciale Statenverkiezingen 2023. Wij zijn ongelofelijk trots op onze\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-09-15 18:53:23+00:00,1570485949586616320,,,,False,30,b'Weer een kleine tip van de sluier door Jetten net in het energiedebat in de commissie EZK: \xe2\x80\x9cEr komen maatregelen die alle inkomens enorm vooruit gaan helpen\xe2\x80\x9d. Wij wachten af. #Miljoenennota #Prinsjesdag'
Joost Eerdmans,JA21,eerdmans,2022-09-15 17:49:29+00:00,1570469868935475202,,,,True,159,b'RT @JuisteAntwoord: Dit kabinet wil ons allemaal gedwongen van het gas afhalen. In plaats daarvan moeten we verplicht een peperdure warmtep\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-09-15 12:31:57+00:00,1570389957956767747,,,,True,67,b'RT @JuisteAntwoord: Studenten luiden de noodklok. De #woke-cultuur zorgt voor een verstikkende en intolerante sfeer. Het bedreigt de intell\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-09-11 11:09:28+00:00,1568919650045411329,,,,True,111,b'RT @JuisteAntwoord: De middenklasse heeft het zwaar en mag niet buiten de boot vallen. #JA21 wil de klimaatmiljarden besteden aan koopkrach\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-09-10 13:44:20+00:00,1568596235094999040,,,,True,16,"b'RT @WNLOpZondag: Rick Nieman is terug! Een nieuw seizoen WNL Op Zondag. Met nieuws, brandende kwesties en prominente gasten. Zoals Lilian M\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-09-10 10:57:38+00:00,1568554285503225856,,,,True,14,b'RT @FranckenTheo: Congrats to Denmark for the externalisation of the asylum procedure outside Europe!\n\nYour country is leading the way for\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-09-10 07:10:11+00:00,1568497047267082240,,,,True,27,b'RT @JuisteAntwoord: Campagneaftrap voor de Provinciale Statenverkiezingen 2023! \n\nDe macht moet terug naar de burgers. Bevoegdheden moeten\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-09-08 19:49:24+00:00,1567963331453153280,1567959708778242049,320154139,JanMuijtjens,False,0,b'@JanMuijtjens @ja21 @11Rudolf11 \xf0\x9f\x91\x8d'
Joost Eerdmans,JA21,eerdmans,2022-09-08 19:13:28+00:00,1567954288101699584,1567799513544331264,320154139,JanMuijtjens,False,0,b'@JanMuijtjens @ja21 @11Rudolf11 Waar heb ik dit gezegd?'
Joost Eerdmans,JA21,eerdmans,2022-09-08 09:56:00+00:00,1567813997755252739,,,,True,16,b'RT @WNLVandaag: .@Eerdmans (@JuisteAntwoord) kraakt asieldeal: \xe2\x80\x98Asielstop enige oplossing\xe2\x80\x99\nhttps://t.co/xtv7kXn87H #WNL'
Joost Eerdmans,JA21,eerdmans,2022-09-08 08:47:52+00:00,1567796850534629376,,,,True,66,b'RT @JuisteAntwoord: Dit kabinet neemt alleen symbolische maatregelen om de asielinstroom af te remmen. Het zal geen enkel effect hebben op\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-09-08 07:03:59+00:00,1567770710809927680,1567752172393070595,148439875,catoo_tje,False,0,"b'@catoo_tje Inflatie januari 2022 was al 6,4%.. Ze heeft dat zelf tijdens de uitzending gecorrigeerd'"
Joost Eerdmans,JA21,eerdmans,2022-09-08 07:03:03+00:00,1567770472674213888,1567752239971811330,31733315,sidewalksuper,False,1,"b'@sidewalksuper Econome Esther van Rijswijk corrigeerde zichzelf, inflatie januari 2022 was al 6.4%..'"
Joost Eerdmans,JA21,eerdmans,2022-09-07 16:51:13+00:00,1567556104900452352,,,,True,53,"b'RT @JuisteAntwoord: JA21 wil dat we zsm overgaan op #kernenergie. Het is goedkoop, betrouwbaar, schoon en het maakt ons onafhankelijk van h\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-09-07 14:20:00+00:00,1567518049602781184,,,,True,59,b'RT @JuisteAntwoord: JA21 wordt d\xc3\xa9 verrassing bij de Statenverkiezingen van 2023! Vrijdag trappen we de campagne groots af. Daar presenteren\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-09-04 07:16:22+00:00,1566324275832918016,,,,True,185,b'RT @ewmagazinenl: Kabinet verschuilt zich achter VN-Vluchtelingenverdrag van 1951 om niets aan instroom te hoeven doen. Maar Nederland kies\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-09-03 08:05:05+00:00,1565974148245032960,,,,True,68,"b'RT @JuisteAntwoord: Kom op Ruben, het is te makkelijk je te verschuilen achter internationale belemmeringen. Er is een rechtse Kamermeerder\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-09-03 07:37:15+00:00,1565967140116742145,,,,False,43,b'Daarom ons aangenomen Kamer voorstel: geef de hogere btw inkomsten terug aan de middeninkomens! Waar blijft die uitvoering @MinPres? https://t.co/zVtc2HKwdp'
Joost Eerdmans,JA21,eerdmans,2022-09-01 09:00:47+00:00,1565263386073497600,,,,True,9,b'RT @Opiniepanel: Nieuwe zetelpeiling van @EenVandaag en @IpsosNL:\n\xf0\x9f\x94\xb9@JuisteAntwoord krijgt er deze maand 3 zetels bij en komt daarmee uit op\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-08-31 06:53:26+00:00,1564868952668389383,,,,True,126,b'RT @JuisteAntwoord: De VVD is gegijzeld door D66. Van die partij hoeft de rechtse kiezer niks meer te verwachten. @StasJenV zegt letterlijk\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-08-30 17:32:30+00:00,1564667389236727808,,,,True,11,b'RT @ANanninga: De \xe2\x81\xa6@JuisteAntwoord\xe2\x81\xa9 Provincietour is in Noord Holland! We komen knallend uit het reces hier in een bomvolle zaal in Alkmaar\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-08-30 12:33:41+00:00,1564592188620767232,,,,True,123,b'RT @JuisteAntwoord: Een overgrote meerderheid van de kiezers is v\xc3\xb3\xc3\xb3r een #asielstop (zelfs \xc3\xa9\xc3\xa9n op de vier GroenLinks-stemmers is inmiddels\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-08-30 12:33:00+00:00,1564592019477041154,,,,True,20,b'RT @JuisteAntwoord: LAATSTE KANS! Er zijn nog enkele plekken beschikbaar voor vanavond. Vanwege de treinstaking zijn er wat afzeggingen voo\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-08-30 09:49:01+00:00,1564550749966794754,,,,True,287,b'RT @JuisteAntwoord: Waar ligt voor Jesse Klaver de grens? Die vraag bleef gisteravond bij #Jinek onbeantwoord. Ondertussen kan iedereen zie\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-08-29 23:59:17+00:00,1564402337359200261,1564354280458420232,96975923,Dolfjansen,False,9,"b'@Dolfjansen @Jinek_RTL Dolf, ik vroeg Jesse: waar ligt jouw grens? Als je het hebt over Afghanistan (40 miljoen inwoners) is dat dan 1% vd Afghanen als zij hun heil hier zouden willen zoeken? 0,5%? 5%? Werd mij niet duidelijk'"
Joost Eerdmans,JA21,eerdmans,2022-08-28 07:56:42+00:00,1563797710179794944,,,,True,686,b'RT @mauricedehond: De regeringspartijen verliezen in de nieuwste peiling 34 zetels en hebben samen nog 44.\nDe analyse van de reacties van d\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-08-27 09:37:57+00:00,1563460803465908224,,,,False,160,"b'Geld en huizen zullen alleen nog maar meer asielzoekers naar NL lokken. Dom besluit met sterk aanzuigende werking. Ga nou eens werken aan beperkende maatregelen: stop op instroom, handhaven Dublin verdrag, geen gezinshereniging, opvang in derde landen, enz https://t.co/QwvGZuxLhr'"
Joost Eerdmans,JA21,eerdmans,2022-08-26 20:33:05+00:00,1563263284622823425,,,,True,5,"b'RT @TurinGorthol: @rubenbrekelmans @VVD Hahaha sorry, maar dit hebben we al zo vaak gehoord. Totaal ongeloofwaardig. VVD heeft zich gewoon\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-08-26 18:12:46+00:00,1563227969794912256,,,,True,14,b'RT @JuisteAntwoord: Jawel! De JA21 Provincietour komt\nnaar Noord-Holland. Aanstaande dinsdagavond in Alkmaar. Er zijn extra kaarten beschik\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-08-25 07:40:40+00:00,1562706510584885248,,,,False,47,b'Kamerdebat over deze ellende is inmiddels door ons aangevraagd aangevuld met een set schriftelijke vragen ter beantwoording vooraf. #asielcrisis https://t.co/TxPFyaXIZq'
Joost Eerdmans,JA21,eerdmans,2022-08-24 09:33:11+00:00,1562372438108868608,,,,True,78,"b'RT @JuisteAntwoord: Hoekstra stipte problemen aan waar #JA21 al maanden oplossingen voor aandraagt. Wij pleiten voor lastenverlichting, asi\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-08-23 06:13:17+00:00,1561959743110930435,,,,False,1,b'Geveld door keelontsteking dus \xe2\x81\xa6@djeppink\xe2\x81\xa9 doet straks het debat. Start om 11.00 https://t.co/4Gn2VmOBzw https://t.co/q4xaotCNWR'
Joost Eerdmans,JA21,eerdmans,2022-08-22 20:36:00+00:00,1561814466999865347,,,,True,37,"b'RT @JuisteAntwoord: Deze drie crises vallen niet uit de lucht. Ze zijn geen gevolg van de oorlog in #Oekra\xc3\xafne, zoals het kabinet beweert. Z\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-08-22 20:35:56+00:00,1561814450377826304,,,,True,22,b'RT @JuisteAntwoord: De #stikstofcrisis. JA21 legde samen met BBB een #Tienpuntenplan voor om de grenswaarde voor stikstofdepositie te verso\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-08-22 20:35:54+00:00,1561814443083923458,,,,True,61,b'RT @JuisteAntwoord: Morgen komt de Kamer terug van reces. Voor #JA21 gaat dit debat over meer dan alleen de uitspraken van vicepremier #Hoe\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-08-22 07:23:26+00:00,1561615009188384768,,,,True,475,b'RT @JuisteAntwoord: Dit zijn de feiten. Het Deense asielbeleid werkt. Om de asielcrisis op te lossen wil JA21:  \n\n1\xef\xb8\x8f\xe2\x83\xa3 Asielstop nu.\n2\xef\xb8\x8f\xe2\x83\xa3 Cha\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-08-19 07:48:16+00:00,1560534095456882688,,,,True,51,"b'RT @JuisteAntwoord: De rekeningen van de mensen worden onbetaalbaar. CPB: koopkracht dit jaar met 6,8 procent omlaag. Joost @Eerdmans vraag\xe2\x80\xa6'"
Joost Eerdmans,JA21,eerdmans,2022-08-18 19:05:49+00:00,1560342217310420992,,,,True,165,b'RT @JuisteAntwoord: Joost @Eerdmans in #Albergen om te spreken met de bezorgde bewoners. Per decreet krijgt deze hechte gemeenschap 10% ext\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-08-18 09:58:34+00:00,1560204498127183873,,,,False,144,b'Rutte IV walst over ze heen. De lokale democratie wordt buitenspel gezet om maatregelen waar geen enkel draagvlak voor is door te drukken. Daarom ga ik vanavond naar Albergen om de bevolking te supporten #Tubbergen #asielzoekers \nhttps://t.co/vzdgUx05ug'
Joost Eerdmans,JA21,eerdmans,2022-08-17 12:45:03+00:00,1559884007550091266,,,,True,38,b'RT @HesselinkStijn: On-ge-loof-lijk! Ongepaste en onacceptabele werkwijze van het kabinet dat voor het eerst een gemeente opzij probeert te\xe2\x80\xa6'
Joost Eerdmans,JA21,eerdmans,2022-08-12 17:08:10+00:00,1558138283170959363,,,,True,23,b'RT @ANanninga: Laten we hopen dat hij het haalt. Wat ziek en ellendig dit.'
Joost Eerdmans,JA21,eerdmans,2022-08-07 10:30:01+00:00,1556226149495316482,,,,True,209,b'RT @JuisteAntwoord: Onze bestuurders zouden zich diep moeten schamen. Twaalf jaar VVD-beleid en de asielinstroom is volledig ge\xc3\xabxplodeerd.\xe2\x80\xa6'
